type,ambient_temperature,test_time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load,time,capacity
discharge,24,13-Feb-2009 23:12:28,3.46863826089582,-3.97219244492668,31.8051765892597,3.997,1.567,378.922,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.01605629280133,-0.0024183963427184,31.960809089678,0.0008,4.022,388.86,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.46419395454812,-3.97203243515293,31.9697652505016,3.997,1.563,398.875,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.01044428044899,-0.00121634609095968,32.1167970924444,0.0008,4.017,408.829,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.46052427055047,-3.97266772451333,32.1438694166101,3.997,1.56,418.766,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.00504830004367,-0.000638009950933988,32.2886592986864,0.0008,4.011,428.735,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.45656131005602,-3.97304726396855,32.2784512177139,3.997,1.555,438.735,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.99964641632179,-0.00145773472620996,32.4476650714111,0.0008,4.005,448.704,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.45253280242414,-3.97142557567737,32.4755420133375,3.997,1.552,458.657,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.99429578352961,-0.000858193638478521,32.6265326681377,0.0008,4,468.594,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.44883009048361,-3.97157577823128,32.6307221462052,3.997,1.548,478.532,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.98927525155561,0.000821694182599429,32.7963807588195,0.0008,3.996,488.532,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.44489863118218,-3.97180230314303,32.7502508864031,3.997,1.544,498.485,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.98406729587399,-0.00113658217880081,32.9537812679516,0.0006,3.99,508.422,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.44015387068767,-3.97284531626145,32.939211152629,3.997,1.539,518.485,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.9785581111546,-0.000498287241869859,33.0581913935916,0.0006,3.984,528.422,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.43590085583307,-3.97210119411094,33.0716353629666,3.997,1.535,538.485,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.97331263717778,-0.00115992173321831,33.2014910706086,0.0006,3.98,548.485,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.43254775412179,-3.97277260664489,33.2289813594332,3.997,1.533,558.485,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.96832446601395,-0.00118556635379117,33.3498685300663,0.0006,3.975,568.422,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.4283869227956,-3.97147535690965,33.3416984162924,3.997,1.529,578.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.96318452125284,-0.00098915194033952,33.4595794854156,0.0008,3.97,588.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.42396735434412,-3.97279590047221,33.4955848415107,3.997,1.523,598.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.95831751274942,-0.00152357251086821,33.6178765125354,0.0008,3.964,608.313,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.42018331639758,-3.97192652572706,33.6041060778797,3.997,1.52,618.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.95315256320194,-0.000220750412409992,33.7522606662419,0.0008,3.96,628.219,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.41609112243347,-3.97396947302394,33.6977783374507,3.997,1.516,638.219,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.94825751041092,-0.00231493117751905,33.8342638082633,0.0008,3.955,648.141,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.41186164291809,-3.97284100194432,33.8196441377194,3.997,1.512,658.079,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.94328742980197,-0.00176259857324393,33.959827978398,0.0006,3.95,668.016,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.40762905895134,-3.9711342800594,33.9367037823581,3.997,1.508,677.985,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.93854990689524,-0.00048295819135381,34.0784468521111,0.0008,3.945,687.969,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.40355708210013,-3.97212930107236,34.0566615711902,3.997,1.503,697.922,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.93364157462011,-0.00155067158799592,34.1797979963659,0.0008,3.94,707.86,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.39954872630555,-3.9729412144567,34.1453148527697,3.997,1.499,717.797,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.9291379324527,-0.00160579737203922,34.2716496800871,0.0006,3.936,727.75,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.39531218111475,-3.97280118892782,34.1995251323393,3.997,1.495,737.719,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.92445063611004,-0.000975462361031399,34.3629997316214,0.0008,3.932,747.719,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.39143008157164,-3.9733950298373,34.2904311223134,3.997,1.491,757.641,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.9197147312305,-0.00176667915123244,34.422884718103,0.0008,3.927,767.579,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.38678993735976,-3.97275921920202,34.3793016842525,3.997,1.487,777.594,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.91521809582245,0.000273073651601613,34.4673846385608,0.0008,3.922,787.532,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.38243569642677,-3.97331799754534,34.4147720697472,3.997,1.483,797.5,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.91084005315179,-0.000407100687501376,34.5685991856606,0.0008,3.917,807.5,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.37824445582278,-3.97276001272654,34.5136202272848,3.997,1.478,817.516,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.9061081586194,0.000384156602793456,34.6400774677373,0.0008,3.912,827.438,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.37397619690733,-3.97250447874475,34.5903059689819,3.997,1.474,837.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.90185859777522,0.000360941006430056,34.6838629126998,0.0008,3.909,847.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.36961149325677,-3.97157666985406,34.6446083148069,3.997,1.47,857.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.89746164792986,0.000833082684054127,34.772399091814,0.0006,3.904,867.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.36558839362594,-3.97130718400848,34.7106122162361,3.997,1.465,877.329,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.89271168336172,-0.00235826538305801,34.8311703853738,0.0008,3.899,887.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.36126183737796,-3.97255495029521,34.7756445173024,3.997,1.461,897.297,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.88864706727184,-0.000464968533919814,34.908474348073,0.0008,3.896,907.313,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.35728071150673,-3.97162743984376,34.8145705612046,3.997,1.458,917.235,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.88419317738504,-0.00139015119282011,34.9590489295657,0.0008,3.891,927.172,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.35306705959791,-3.97198513025386,34.8925420145381,3.997,1.453,937.125,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.87998746901944,-0.000211599430323014,34.9971095658492,0.0006,3.887,947.063,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.34875727856727,-3.97071393279322,34.9356403018333,3.997,1.449,957,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.87574508645972,-0.000134839027516063,35.0643270353063,0.0008,3.883,966.954,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.34429200366066,-3.97120671663296,35.0230095952079,3.997,1.444,976.954,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.87154509696297,-2.81135865682023e-05,35.1401510939708,0.0008,3.878,986.954,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.33993634672629,-3.97214354508367,35.0541781748249,3.997,1.441,997.016,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.86712298894553,-0.00126726530598561,35.1663153394088,0.0006,3.874,1006.969,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.33590512240726,-3.97157159178227,35.1358032212295,3.997,1.435,1016.938,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.86294694560823,-0.00213540415282346,35.245974781134,0.0006,3.87,1026.86,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.33182046961253,-3.97257175224334,35.1946874521852,3.997,1.432,1036.86,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.85899162354739,-6.59477263879361e-06,35.2976172812904,0.0008,3.866,1046.829,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.32792950722541,-3.97243554054079,35.2539614184714,3.997,1.427,1056.766,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.85489637911952,-0.00250705919137769,35.3684811970977,0.0008,3.862,1066.735,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.32372961469472,-3.97348802743801,35.3319154949178,3.997,1.425,1076.719,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.85073275676878,-9.3514328965315e-05,35.4419395016815,0.0006,3.858,1086.657,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.31907078351197,-3.97266578753224,35.4048773702774,3.997,1.419,1096.75,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.84649587712293,6.8405021803048e-05,35.5064401097964,0.0006,3.854,1106.704,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.31517956939076,-3.97244397561881,35.4559538685803,3.997,1.415,1116.688,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.84242456138167,-0.00237750685572993,35.5654092481008,0.0008,3.85,1126.641,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.31090945493701,-3.97189892776992,35.5254652937584,3.997,1.411,1136.61,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.83852653328097,-0.000140783539904872,35.6439286316682,0.0006,3.846,1146.594,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.30714088367636,-3.972878560377,35.5952008197062,3.997,1.408,1156.547,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.83455718749144,-0.00030078677346785,35.6945192590405,0.0008,3.842,1166.516,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.30275843506452,-3.97132589710594,35.6448297996666,3.997,1.403,1176.594,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.83043954697495,-0.00291044126522469,35.7610190050221,0.0006,3.837,1186.516,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.29856611756286,-3.9719665326213,35.718330386139,3.997,1.399,1196.532,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.82646035881459,0.00168230052645403,35.8431621933923,0.0006,3.834,1206.485,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.29489190049663,-3.97077048393466,35.7731705023031,3.997,1.395,1216.438,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.82277077284962,-0.0013413598474919,35.8953212242885,0.0008,3.83,1226.391,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.29100607462963,-3.97273800994314,35.8560695907466,3.997,1.392,1236.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.81906660756684,-0.000936048897401112,35.9625992135637,0.0008,3.826,1246.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.28715441853863,-3.97351177910699,35.9130773663954,3.997,1.387,1256.391,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.8152336814801,-0.00160281396981382,36.0042793475277,0.0008,3.823,1266.391,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.2835008478216,-3.97272345362624,35.9540366008555,3.997,1.384,1276.344,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.81141639025189,-0.000312700966176199,36.0783241805042,0.0008,3.818,1286.329,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.2794333812794,-3.97330087752031,36.0297249940095,3.997,1.379,1296.297,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.80779688190561,-0.00534214247672215,36.1425634663099,0.0008,3.815,1306.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.27591066876191,-3.97341444985242,36.0833059969431,3.997,1.377,1316.329,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.8039475740534,-0.00188597522809376,36.2070650112067,0.0008,3.811,1326.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.27197294390022,-3.9740116318115,36.152690200911,3.997,1.373,1336.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.80009469863121,-0.000523583141105245,36.2637950922778,0.0008,3.807,1346.235,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.26815003129003,-3.97434243169281,36.2013295958162,3.997,1.367,1356.204,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.79647879596809,3.82442530686672e-05,36.3179515930416,0.0008,3.803,1366.188,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.26462831799659,-3.9731693883586,36.2763390497463,3.997,1.365,1376.11,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.79302396367739,3.28372801095841e-06,36.3910685908446,0.0008,3.8,1386.079,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.26076813752701,-3.9732769193962,36.3267295296776,3.997,1.361,1396.047,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.78917565593339,-0.00152774899336938,36.4385581467341,0.0008,3.796,1405.985,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.25705958321224,-3.97200498668813,36.382706646208,3.997,1.358,1415.938,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.78559269980633,0.000130327689620784,36.497473841734,0.0008,3.793,1425.86,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.25321069527157,-3.97223530842431,36.4278095437515,3.997,1.355,1435.86,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.78185117939996,-0.000302407898216747,36.5603600030042,0.0008,3.789,1445.797,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.24957208034482,-3.97320729484757,36.4984345003874,3.997,1.35,1455.797,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.77846690459079,0.000422417514569676,36.6212834965702,0.0008,3.785,1465.797,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.2460832437486,-3.97454352636639,36.5551985262788,3.997,1.347,1475.75,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.77502229218553,-0.00089654300031891,36.653784212637,0.0006,3.782,1485.672,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.2418913407616,-3.97422149603715,36.5989890607076,3.997,1.342,1495.75,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.77164519696794,-0.00164069055104125,36.703058816484,0.0008,3.778,1505.844,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.23889694243345,-3.97322860877892,36.6538581330196,3.997,1.339,1515.797,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.7681570822338,-0.000709948709636858,36.7602195696258,0.0008,3.776,1525.766,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.2354554405024,-3.97201201163819,36.6856602255752,3.997,1.337,1535.782,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.76478827479835,0.000592096385805,36.810875913917,0.0008,3.772,1545.75,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.23174820009468,-3.97472070971033,36.733720552088,3.997,1.332,1555.719,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.76127523347621,-0.00292678821978415,36.8554695632284,0.0008,3.768,1565.641,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.2282676599252,-3.97369157233837,36.808367868062,3.997,1.328,1575.657,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.75799801899982,-0.000754422178312145,36.9243493566716,0.0008,3.764,1585.625,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.22446422872363,-3.97347551844798,36.856443571799,3.997,1.325,1595.657,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.75456680531658,-0.000725991222466099,36.982468845347,0.0006,3.762,1605.641,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.22132531369343,-3.97354136599209,36.8881723616274,3.997,1.323,1615.547,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.7517711316267,-0.00159328103846722,37.0023119593455,0.0008,3.759,1625.594,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.21797119396261,-3.97271450439758,36.9395934077809,3.997,1.319,1635.61,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.74832062056548,-0.00110951881590509,37.0550826682395,0.0008,3.756,1645.61,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.21458218938517,-3.97273681317175,36.9889565091355,3.997,1.316,1655.563,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.74509892428419,-0.00112002315460101,37.0961655673917,0.0008,3.752,1665.625,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.21112232143256,-3.97193050828306,37.0252601762736,3.997,1.312,1675.594,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.74202770755453,-0.0012879035865239,37.1335018600195,0.0008,3.75,1685.547,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.20748916055316,-3.97292929994805,37.0841430182886,3.997,1.308,1695.579,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.73888349187711,-0.00113836237559848,37.1956197401754,0.0008,3.746,1705.532,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.20378687731886,-3.9753487811192,37.1151239880169,3.997,1.305,1715.516,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.73570358046684,0.00173676406643542,37.2375660251037,0.0006,3.742,1725.454,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.20020326960315,-3.97538721004459,37.1797987733575,3.997,1.301,1735.5,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.73276529245786,-0.000794327408764618,37.2768465313062,0.0008,3.74,1745.516,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.19726165722937,-3.97308898073256,37.2169537648081,3.997,1.298,1755.532,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.72983691800971,-0.00179541654936898,37.3274567493981,0.0008,3.736,1765.469,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.19381466201523,-3.97361475763472,37.2499607316598,3.997,1.295,1775.485,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.72682665233151,-0.0024633256623597,37.3647633379815,0.0008,3.733,1785.422,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.1908034400557,-3.9747665440012,37.3002730836674,3.997,1.292,1795.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.72426230618755,-0.000687968330580871,37.4021086126753,0.0008,3.731,1805.391,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.18768939725589,-3.97537417244458,37.3477879414877,3.997,1.29,1815.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.72152768446106,0.00062840105019542,37.4602291928364,0.0008,3.728,1825.438,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.18500995584422,-3.97495109040892,37.3814820246146,3.997,1.286,1835.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.71848205373344,-0.000507986713610211,37.500662545924,0.0006,3.726,1845.391,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.18218485919675,-3.97445823987633,37.4300393399174,3.997,1.284,1855.313,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.71615492373916,0.00151943439103156,37.5376130531288,0.0008,3.723,1865.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.17904055735347,-3.97358092660394,37.4600820513631,3.997,1.28,1875.313,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.71326637198014,-0.0017330749893326,37.5739140794219,0.0008,3.72,1885.313,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.1761178042125,-3.97378074981597,37.4998016854699,3.997,1.278,1895.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.71053192572294,-0.00161709205492816,37.6238466198465,0.0008,3.718,1905.235,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.17291198626946,-3.97245066037613,37.5368295107134,3.997,1.276,1915.235,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.70766823854256,-0.000218633766087183,37.6240377108383,0.0008,3.714,1925.172,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.16987947320292,-3.97446674047873,37.5698975196863,3.997,1.272,1935.172,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.70521778347128,-0.000134877751077457,37.6806565520411,0.0008,3.712,1945.204,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.1673959642315,-3.97194497915815,37.6071870990753,3.997,1.27,1955.157,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.70276085091496,-0.00234249901172021,37.7207278204151,0.0008,3.71,1965.125,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.16437170411599,-3.9745650352169,37.6428749899599,3.997,1.266,1975.11,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.7003837672975,-0.00220803547444964,37.7663396121681,0.0008,3.707,1985.079,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.16170312418676,-3.97489681841578,37.7083773422527,3.997,1.263,1995.11,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.69775836764884,0.000768041604817773,37.8233815022966,0.0008,3.705,2005.125,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.15900527064773,-3.97523080350323,37.7220779087052,3.997,1.261,2015.063,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.69563411310126,0.000532290055572291,37.8304059479801,0.0008,3.702,2025.157,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.15678861984629,-3.97244744057036,37.7507619281123,3.997,1.258,2035.125,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.6933736402501,-0.0022625091064171,37.8726433435885,0.0008,3.7,2045.094,1.82330777421494
